InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	279	2294	1821	2536	2063	0	Collapse	0.027642
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	280	2455	1818	2697	2060	0	Collapse	0.027281
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	281	2615	1815	2857	2057	0	Collapse	0.032027
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	282	2776	1812	3018	2054	1	Not collapse	0.026675
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	283	2937	1810	3179	2052	0	Collapse	0.027089
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	284	3097	1807	3339	2049	0	Collapse	0.026376
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	285	3258	1804	3500	2046	0	Collapse	0.026988
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	286	3418	1801	3660	2043	1	Not collapse	0.027641
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	287	3579	1799	3821	2041	1	Not collapse	0.026607
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	288	3740	1796	3982	2038	1	Not collapse	0.029288
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	289	49	2021	291	2263	0	Collapse	0.027613
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	290	209	2018	451	2260	0	Collapse	0.028606
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	291	370	2015	612	2257	0	Collapse	0.032490
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	292	531	2013	773	2255	0	Collapse	0.027811
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	293	691	2010	933	2252	0	Collapse	0.027116
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	294	852	2007	1094	2249	0	Collapse	0.026499
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	295	1013	2004	1255	2246	1	Not collapse	0.027083
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	296	1173	2002	1415	2244	0	Collapse	0.026817
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	297	1334	1999	1576	2241	0	Collapse	0.027057
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	298	1494	1996	1736	2238	1	Not collapse	0.027541
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	299	1655	1993	1897	2235	0	Collapse	0.027018
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	300	1816	1991	2058	2233	0	Collapse	0.026790
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	301	1976	1988	2218	2230	0	Collapse	0.032408
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	302	2137	1985	2379	2227	1	Not collapse	0.028484
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	303	2298	1982	2540	2224	0	Collapse	0.026715
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	304	2458	1980	2700	2222	0	Collapse	0.027463
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	305	2619	1977	2861	2219	0	Collapse	0.026813
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	306	2779	1974	3021	2216	1	Not collapse	0.027487
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	307	2940	1971	3182	2213	0	Collapse	0.028955
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	308	3101	1969	3343	2211	0	Collapse	0.026694
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	309	3261	1966	3503	2208	0	Collapse	0.026806
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	310	3422	1963	3664	2205	0	Collapse	0.027655
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	311	3582	1960	3824	2202	0	Collapse	0.032095
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	312	3743	1958	3985	2200	1	Not collapse	0.027099
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	313	52	2182	294	2424	0	Collapse	0.026934
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	314	213	2180	455	2422	0	Collapse	0.026634
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	315	374	2177	616	2419	0	Collapse	0.027030
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	316	534	2174	776	2416	0	Collapse	0.026944
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	317	695	2171	937	2413	0	Collapse	0.026644
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	318	856	2169	1098	2411	0	Collapse	0.027000
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	319	1016	2166	1258	2408	0	Collapse	0.027477
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	320	1177	2163	1419	2405	0	Collapse	0.026659
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	321	1337	2160	1579	2402	0	Collapse	0.031819
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	322	1498	2158	1740	2400	0	Collapse	0.028742
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	323	1659	2155	1901	2397	0	Collapse	0.027259
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	324	1819	2152	2061	2394	0	Collapse	0.029177
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	325	1980	2150	2222	2392	1	Not collapse	0.027693
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	326	2140	2147	2382	2389	1	Not collapse	0.026888
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	327	2301	2144	2543	2386	0	Collapse	0.027526
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	328	2462	2141	2704	2383	1	Not collapse	0.027090
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	329	2622	2139	2864	2381	0	Collapse	0.026789
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	330	2783	2136	3025	2378	0	Collapse	0.027450
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	331	2943	2133	3185	2375	1	Not collapse	0.027474
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	332	3104	2131	3346	2373	0	Collapse	0.026634
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	333	3265	2128	3507	2370	0	Collapse	0.027369
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	334	3425	2125	3667	2367	0	Collapse	0.032295
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	335	3586	2122	3828	2364	0	Collapse	0.027165
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	336	3746	2120	3988	2362	0	Collapse	0.026785
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	337	56	2344	298	2586	0	Collapse	0.027704
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	338	217	2341	459	2583	0	Collapse	0.026855
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	339	377	2338	619	2580	0	Collapse	0.027169
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	340	538	2336	780	2578	0	Collapse	0.026686
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	341	699	2333	941	2575	0	Collapse	0.027148
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	342	859	2330	1101	2572	1	Not collapse	0.027176
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	343	1020	2328	1262	2570	0	Collapse	0.026777
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	344	1180	2325	1422	2567	1	Not collapse	0.034117
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	345	1341	2322	1583	2564	1	Not collapse	0.028946
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	346	1502	2319	1744	2561	0	Collapse	0.026677
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	347	1662	2317	1904	2559	0	Collapse	0.026516
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	348	1823	2314	2065	2556	0	Collapse	0.026943
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	349	1983	2311	2225	2553	0	Collapse	0.028707
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	350	2144	2309	2386	2551	0	Collapse	0.027614
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	351	2304	2306	2546	2548	1	Not collapse	0.026988
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	352	2465	2303	2707	2545	1	Not collapse	0.027052
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	353	2626	2301	2868	2543	0	Collapse	0.027404
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	354	2786	2298	3028	2540	0	Collapse	0.032580
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	355	2947	2295	3189	2537	1	Not collapse	0.027388
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	356	3107	2292	3349	2534	0	Collapse	0.027073
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	357	3268	2290	3510	2532	0	Collapse	0.027339
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	358	3429	2287	3671	2529	0	Collapse	0.026973
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	359	3589	2284	3831	2526	1	Not collapse	0.027226
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	360	3750	2282	3992	2524	0	Collapse	0.026696
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	361	60	2505	302	2747	0	Collapse	0.026799
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	362	220	2502	462	2744	0	Collapse	0.026855
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	363	381	2500	623	2742	1	Not collapse	0.026898
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	364	542	2497	784	2739	0	Collapse	0.032878
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	365	702	2494	944	2736	0	Collapse	0.027374
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	366	863	2492	1105	2734	0	Collapse	0.026663
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	367	1023	2489	1265	2731	0	Collapse	0.026487
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	368	1184	2486	1426	2728	0	Collapse	0.029666
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	369	1344	2484	1586	2726	0	Collapse	0.029484
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	370	1505	2481	1747	2723	1	Not collapse	0.026620
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	371	1666	2478	1908	2720	0	Collapse	0.027538
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	372	1826	2476	2068	2718	1	Not collapse	0.026750
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	373	1987	2473	2229	2715	0	Collapse	0.027242
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	374	2147	2470	2389	2712	0	Collapse	0.032228
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	375	2308	2468	2550	2710	1	Not collapse	0.026994
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	376	2469	2465	2711	2707	0	Collapse	0.027112
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	377	2629	2462	2871	2704	1	Not collapse	0.026823
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	378	2790	2460	3032	2702	0	Collapse	0.028693
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	379	2950	2457	3192	2699	0	Collapse	0.026568
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	380	3111	2454	3353	2696	0	Collapse	0.026653
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	381	3272	2452	3514	2694	0	Collapse	0.027179
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	382	3432	2449	3674	2691	0	Collapse	0.026899
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	383	3593	2446	3835	2688	1	Not collapse	0.026794
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	384	3753	2444	3995	2686	1	Not collapse	0.031672
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	385	63	2667	305	2909	0	Collapse	0.027394
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	386	224	2664	466	2906	0	Collapse	0.026973
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	387	385	2661	627	2903	0	Collapse	0.026959
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	388	545	2659	787	2901	0	Collapse	0.027476
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	389	706	2656	948	2898	0	Collapse	0.027237
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	390	866	2653	1108	2895	0	Collapse	0.026805
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	391	1027	2651	1269	2893	0	Collapse	0.027338
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	392	1187	2648	1429	2890	1	Not collapse	0.028484
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	393	1348	2645	1590	2887	0	Collapse	0.027089
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	394	1509	2643	1751	2885	0	Collapse	0.026977
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	395	1669	2640	1911	2882	0	Collapse	0.027527
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	396	1830	2637	2072	2879	1	Not collapse	0.027071
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	397	1990	2635	2232	2877	1	Not collapse	0.032199
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	398	2151	2632	2393	2874	0	Collapse	0.029334
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	399	2312	2630	2554	2872	1	Not collapse	0.027230
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	400	2472	2627	2714	2869	0	Collapse	0.026632
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	401	2633	2624	2875	2866	1	Not collapse	0.027535
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	402	2793	2622	3035	2864	0	Collapse	0.027198
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	403	2954	2619	3196	2861	0	Collapse	0.026752
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	404	3114	2616	3356	2858	0	Collapse	0.026836
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	405	3275	2614	3517	2856	0	Collapse	0.026654
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	406	3436	2611	3678	2853	0	Collapse	0.026906
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	407	3596	2608	3838	2850	0	Collapse	0.032942
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	408	3757	2606	3999	2848	0	Collapse	0.026845
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	409	67	2828	309	3070	0	Collapse	0.027130
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	410	228	2826	470	3068	1	Not collapse	0.026981
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	411	388	2823	630	3065	0	Collapse	0.026824
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	412	549	2820	791	3062	0	Collapse	0.026724
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	413	709	2818	951	3060	0	Collapse	0.026688
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	414	870	2815	1112	3057	1	Not collapse	0.028718
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	415	1030	2812	1272	3054	0	Collapse	0.027647
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	416	1191	2810	1433	3052	1	Not collapse	0.028784
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	417	1352	2807	1594	3049	1	Not collapse	0.032341
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	418	1512	2804	1754	3046	0	Collapse	0.026907
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	419	1673	2802	1915	3044	0	Collapse	0.027040
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	420	1833	2799	2075	3041	0	Collapse	0.026791
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	421	1994	2797	2236	3039	0	Collapse	0.026975
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	422	2154	2794	2396	3036	0	Collapse	0.026668
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	423	2315	2791	2557	3033	0	Collapse	0.027376
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	424	2476	2789	2718	3031	0	Collapse	0.026996
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	425	2636	2786	2878	3028	0	Collapse	0.028694
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	426	2797	2783	3039	3025	0	Collapse	0.027405
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	427	2957	2781	3199	3023	1	Not collapse	0.032480
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	428	3118	2778	3360	3020	0	Collapse	0.029163
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	429	3278	2776	3520	3018	0	Collapse	0.027610
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	430	3439	2773	3681	3015	0	Collapse	0.026913
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	431	3600	2770	3842	3012	0	Collapse	0.027276
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	432	3760	2768	4002	3010	0	Collapse	0.027779
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	433	71	2990	313	3232	0	Collapse	0.026766
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	434	231	2987	473	3229	0	Collapse	0.027284
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	435	392	2984	634	3226	0	Collapse	0.026718
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	436	552	2982	794	3224	0	Collapse	0.026946
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	437	713	2979	955	3221	0	Collapse	0.032840
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	438	874	2977	1116	3219	1	Not collapse	0.027112
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	439	1034	2974	1276	3216	1	Not collapse	0.027594
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	440	1195	2971	1437	3213	1	Not collapse	0.026701
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	441	1355	2969	1597	3211	0	Collapse	0.028493
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	442	1516	2966	1758	3208	0	Collapse	0.027521
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	443	1676	2964	1918	3206	0	Collapse	0.026774
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	444	1837	2961	2079	3203	0	Collapse	0.026771
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	445	1997	2958	2239	3200	0	Collapse	0.027650
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	446	2158	2956	2400	3198	0	Collapse	0.028966
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	447	2318	2953	2560	3195	0	Collapse	0.031420
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	448	2479	2950	2721	3192	0	Collapse	0.027330
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	449	2640	2948	2882	3190	1	Not collapse	0.027512
/scratch/utkur/utkarsh/RestorePillars/exSitu/RestoreBy0.10%HF/00/20kX _13253.dm3	00	450	2800	2945	3042	3187	0	Collapse	0.026680
