InputFile	Tag	PillarID	CropStartRow	CropStartCol	CropEndRow	CropEndCol	ClassificationClass	ClassificationClassLabel	Time(s)
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	557	678	3759	920	4001	1	Not collapse	0.017688
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	558	838	3760	1080	4002	1	Not collapse	0.017622
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	559	999	3761	1241	4003	1	Not collapse	0.017852
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	560	1160	3762	1402	4004	1	Collapse	0.018423
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	561	1320	3763	1562	4005	1	Not collapse	0.018232
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	562	1481	3764	1723	4006	1	Not collapse	0.023296
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	563	1642	3765	1884	4007	1	Not collapse	0.018075
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	564	1802	3766	2044	4008	1	Not collapse	0.018343
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	565	1963	3767	2205	4009	1	Not collapse	0.018023
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	566	2124	3768	2366	4010	1	Not collapse	0.017651
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	567	2284	3769	2526	4011	1	Not collapse	0.017539
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	568	2445	3770	2687	4012	1	Not collapse	0.018019
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	569	2606	3771	2848	4013	1	Not collapse	0.017630
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	570	2766	3772	3008	4014	1	Not collapse	0.017645
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	571	2927	3773	3169	4015	1	Not collapse	0.018128
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	572	3088	3774	3330	4016	1	Not collapse	0.022880
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	573	3248	3775	3490	4017	1	Not collapse	0.017932
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	574	3409	3776	3651	4018	1	Not collapse	0.018237
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	575	3570	3777	3812	4019	1	Not collapse	0.017412
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14106.dm4	Original	576	3730	3778	3972	4020	1	Not collapse	0.017432
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	1	155	101	397	343	1	Not collapse	0.017951
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	2	316	102	558	344	1	Not collapse	0.017924
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	3	477	103	719	345	1	Not collapse	0.018891
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	4	637	104	879	346	1	Not collapse	0.017676
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	5	798	104	1040	346	1	Not collapse	0.018929
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	6	959	105	1201	347	1	Not collapse	0.018583
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	7	1119	106	1361	348	1	Not collapse	0.018265
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	8	1280	107	1522	349	1	Not collapse	0.023468
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	9	1441	108	1683	350	1	Not collapse	0.017562
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	10	1601	109	1843	351	1	Not collapse	0.017432
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	11	1762	110	2004	352	1	Not collapse	0.017809
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	12	1923	110	2165	352	1	Collapse	0.017855
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	13	2083	111	2325	353	1	Not collapse	0.017891
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	14	2244	112	2486	354	1	Not collapse	0.017932
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	15	2405	113	2647	355	1	Not collapse	0.017933
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	16	2565	114	2807	356	1	Not collapse	0.018195
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	17	2726	115	2968	357	1	Not collapse	0.017549
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	18	2886	116	3128	358	1	Not collapse	0.023076
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	19	3047	116	3289	358	1	Collapse	0.017393
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	20	3208	117	3450	359	1	Not collapse	0.018374
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	21	3368	118	3610	360	1	Collapse	0.018134
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	22	3529	119	3771	361	1	Not collapse	0.018348
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	23	3690	120	3932	362	1	Not collapse	0.017653
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	24	3850	121	4092	363	1	Not collapse	0.018127
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	25	155	262	397	504	1	Not collapse	0.017907
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	26	316	263	558	505	1	Not collapse	0.017524
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	27	477	264	719	506	1	Not collapse	0.017747
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	28	637	265	879	507	1	Not collapse	0.022949
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	29	798	266	1040	508	1	Not collapse	0.017848
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	30	958	267	1200	509	1	Collapse	0.018267
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	31	1119	267	1361	509	1	Not collapse	0.017966
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	32	1280	268	1522	510	1	Not collapse	0.018327
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	33	1440	269	1682	511	1	Not collapse	0.018772
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	34	1601	270	1843	512	1	Collapse	0.017472
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	35	1762	271	2004	513	1	Not collapse	0.222531
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	36	1922	272	2164	514	1	Not collapse	0.017411
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	37	2083	273	2325	515	1	Not collapse	0.019132
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	38	2243	274	2485	516	1	Not collapse	0.023075
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	39	2404	274	2646	516	1	Not collapse	0.017334
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	40	2565	275	2807	517	1	Not collapse	0.017534
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	41	2725	276	2967	518	1	Not collapse	0.017504
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	42	2886	277	3128	519	1	Not collapse	0.017160
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	43	3047	278	3289	520	1	Not collapse	0.017468
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	44	3207	279	3449	521	1	Not collapse	0.017966
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	45	3368	280	3610	522	1	Not collapse	0.018002
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	46	3528	281	3770	523	1	Not collapse	0.017182
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	47	3689	281	3931	523	1	Not collapse	0.017397
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	48	3850	282	4092	524	1	Not collapse	0.023297
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	49	155	423	397	665	1	Not collapse	0.017133
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	50	316	424	558	666	1	Not collapse	0.017277
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	51	476	425	718	667	1	Not collapse	0.017644
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	52	637	426	879	668	1	Not collapse	0.017738
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	53	798	427	1040	669	1	Not collapse	0.018094
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	54	958	428	1200	670	1	Collapse	0.017734
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	55	1119	429	1361	671	1	Not collapse	0.017808
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	56	1279	430	1521	672	1	Collapse	0.017470
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	57	1440	431	1682	673	1	Not collapse	0.017870
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	58	1601	431	1843	673	1	Collapse	0.017896
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	59	1761	432	2003	674	1	Not collapse	0.018637
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	60	1922	433	2164	675	1	Not collapse	0.017958
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	61	2082	434	2324	676	1	Not collapse	0.022291
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	62	2243	435	2485	677	1	Not collapse	0.017531
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	63	2404	436	2646	678	1	Not collapse	0.018126
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	64	2564	437	2806	679	1	Not collapse	0.017570
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	65	2725	438	2967	680	1	Not collapse	0.017978
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	66	2885	439	3127	681	1	Not collapse	0.018290
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	67	3046	440	3288	682	1	Collapse	0.017818
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	68	3207	440	3449	682	1	Not collapse	0.017593
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	69	3367	441	3609	683	1	Not collapse	0.017386
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	70	3528	442	3770	684	1	Not collapse	0.018165
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	71	3688	443	3930	685	1	Not collapse	0.022738
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	72	3849	444	4091	686	1	Not collapse	0.017375
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	73	155	585	397	827	1	Not collapse	0.017845
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	74	316	586	558	828	1	Not collapse	0.017799
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	75	476	586	718	828	1	Not collapse	0.017437
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	76	637	587	879	829	1	Not collapse	0.017401
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	77	797	588	1039	830	1	Not collapse	0.017991
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	78	958	589	1200	831	1	Not collapse	0.017888
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	79	1118	590	1360	832	1	Not collapse	0.017704
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	80	1279	591	1521	833	1	Not collapse	0.017516
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	81	1440	592	1682	834	1	Not collapse	0.023686
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	82	1600	593	1842	835	1	Not collapse	0.018149
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	83	1761	594	2003	836	1	Not collapse	0.017871
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	84	1921	595	2163	837	1	Not collapse	0.017481
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	85	2082	596	2324	838	1	Not collapse	0.017630
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	86	2243	596	2485	838	1	Not collapse	0.017660
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	87	2403	597	2645	839	1	Not collapse	0.017985
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	88	2564	598	2806	840	1	Not collapse	0.017790
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	89	2724	599	2966	841	1	Not collapse	0.017772
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	90	2885	600	3127	842	1	Not collapse	0.018139
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	91	3045	601	3287	843	1	Collapse	0.023314
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	92	3206	602	3448	844	1	Not collapse	0.018404
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	93	3367	603	3609	845	1	Not collapse	0.018111
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	94	3527	604	3769	846	1	Not collapse	0.017998
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	95	3688	605	3930	847	1	Not collapse	0.018067
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	96	3848	606	4090	848	1	Not collapse	0.017420
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	97	155	746	397	988	1	Not collapse	0.017690
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	98	315	747	557	989	1	Not collapse	0.018695
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	99	476	748	718	990	1	Not collapse	0.017518
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	100	636	749	878	991	1	Not collapse	0.018144
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	101	797	750	1039	992	1	Not collapse	0.023209
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	102	958	750	1200	992	1	Not collapse	0.018066
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	103	1118	751	1360	993	1	Not collapse	0.017361
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	104	1279	752	1521	994	1	Not collapse	0.017115
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	105	1439	753	1681	995	1	Collapse	0.018249
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	106	1600	754	1842	996	1	Collapse	0.018245
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	107	1760	755	2002	997	1	Not collapse	0.017333
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	108	1921	756	2163	998	1	Not collapse	0.017816
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	109	2081	757	2323	999	1	Not collapse	0.017393
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	110	2242	758	2484	1000	1	Not collapse	0.017516
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	111	2403	759	2645	1001	1	Not collapse	0.022872
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	112	2563	760	2805	1002	1	Not collapse	0.017479
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	113	2724	761	2966	1003	1	Not collapse	0.018097
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	114	2884	762	3126	1004	1	Not collapse	0.017479
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	115	3045	763	3287	1005	1	Not collapse	0.017765
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	116	3205	764	3447	1006	1	Not collapse	0.019233
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	117	3366	765	3608	1007	1	Not collapse	0.018542
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	118	3527	765	3769	1007	1	Not collapse	0.017777
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	119	3687	766	3929	1008	1	Not collapse	0.017628
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	120	3848	767	4090	1009	1	Not collapse	0.017893
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	121	155	907	397	1149	1	Not collapse	0.018345
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	122	315	908	557	1150	1	Not collapse	0.018337
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	123	476	909	718	1151	1	Not collapse	0.017490
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	124	636	910	878	1152	1	Not collapse	0.023012
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	125	797	911	1039	1153	1	Not collapse	0.018309
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	126	957	912	1199	1154	1	Not collapse	0.018234
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	127	1118	913	1360	1155	1	Not collapse	0.018357
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	128	1278	914	1520	1156	1	Not collapse	0.017368
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	129	1439	915	1681	1157	1	Not collapse	0.018574
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	130	1599	916	1841	1158	1	Not collapse	0.018192
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	131	1760	917	2002	1159	1	Not collapse	0.017669
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	132	1920	918	2162	1160	1	Not collapse	0.017719
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	133	2081	918	2323	1160	1	Not collapse	0.017576
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	134	2242	919	2484	1161	1	Not collapse	0.022699
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	135	2402	920	2644	1162	1	Not collapse	0.017838
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	136	2563	921	2805	1163	1	Not collapse	0.018657
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	137	2723	922	2965	1164	1	Collapse	0.017796
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	138	2884	923	3126	1165	1	Not collapse	0.018347
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	139	3044	924	3286	1166	1	Not collapse	0.017617
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	140	3205	925	3447	1167	1	Not collapse	0.017776
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	141	3365	926	3607	1168	1	Not collapse	0.017933
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	142	3526	927	3768	1169	1	Not collapse	0.017701
/scratch/utkur/utkarsh/RestorePillars/exSitu/Original/20kX _14108.dm4	Original	143	3686	928	3928	1170	1	Not collapse	0.017656
